LB_NOM;CD_NOM;CD_REF;NOM_VERN;HABITAT;FR;ZH_arrete;N2000;Deter_Znieff_alsace;Deter_Znieff_aquitaine;Deter_Znieff_auvergne;Deter_Znieff_aura;;;;Deter_Znieff_bourgogne;Deter_Znieff_Bretagne;Deter_Znieff_centre;Deter_Znieff_champagne;Deter_Znieff_franche-comte;Deter_Znieff_HDF;Deter_Znieff_hte-normandie;Deter_Znieff_IDF;Deter_Znieff_Languedoc;Deter_Znieff_Limousin;Deter_Znieff_Lorraine;Deter_Znieff_Midi-Py;Det_ZNIEFF_Nouvelle_aq;;;;;;;;;;;;;;Deter_Znieff_NordPdCalais;Deter_Znieff_PACA;Deter_Znieff_PDL;Deter_Znieff_Picardie;Deter_Znieff_Poitou-Charente;Esp_prot_Alsac;Esp_prot_Aquit;Esp_prot_Auver;Esp_prot_BNorm;Esp_prot_Bourgo;Esp_prot_Centre;Esp_prot_HNorm;Esp_prot_IDF;Esp_prot_LRouss;Esp_prot_Limous;Esp_prot_Lorrain;Esp_prot_MidiPy;Esp_prot_PACA;Esp_prot_PDL;Esp_prot_RhAlp;LR_Franc;LR_Alsac;LR_Aquit;LR_Auver;LR_BNorm;LR_Bourgo;LR_Bretagne;LR_Centre;LR_FrancheComte;LR_HDF;LR_HNorm;LR_IDF;LR_Limous;LR_Lorrain;LR_MidiPy;LR_NordPdCalais;LR_PDL;LR_Picardie;LR_PoitCharente;Esp_CNPN
Dahlia pinnata;94376;94376;Dahlia;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;NA;;;;;
Damasonium alisma;94388;94388;Étoile d'eau, Damasonie étoilée;7;P;x;;;x;x;;;;;x;x;x;;;;x;x;x;;;x;;;;;;;;;;;;;;;;;x;;x;;;;;;;;;;;;;;;;EN;;EN;CR;RE;CR*;VU;EN;;;CR;EN;RE;;CR;RE;NT;RE;VU;X
Damasonium polyspermum;94392;94392;Étoile d'eau à  nombreuses graines;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;VU;;;;;;;;;;;;;;;;;;;X
Danthonia alpina;94398;94398;Danthonie des Alpes;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;;NT;;;;;;;;;;;;;;;;;;;
Danthonia decumbens;94402;94402;Danthonie, Sieglingie retombante;3;P;;;;;;;;;;;;;;;;x;;;;x;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;NT;LC;
Daphne alpina;94411;94411;Daphné des Alpes;7;P;;;;;;;;;;x;;;;x;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;LC;;;;;EN;;;LC;;;;;;LC;;;;;
Daphne cneorum;94423;94423;Daphné camélée, Thymélée;7;P;;;x;x;;;;;;x;;;;x;;;;;;x;x;;;;;;;;;;;;;;;;;;;x;;x;;;x;;;;;;x;;;;x;LC;RE;VU;;;NT;;;VU;;;;;CR;LC;;;;EN;
Daphne gnidium;94427;94427;Garou, Sain-Bois, Daphné Garou;7;P;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;x;;x;;;;;;;;;;;;x;;LC;;VU;;;;;;;;;;;;;;NT;;LC;
Daphne laureola;94432;94432;Daphné lauréole, Laurier des bois;7;P;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;x;;;;;;LC;NT;LC;LC;LC;LC;LC;LC;LC;;LC;LC;VU;LC;LC;LC;LC;LC;LC;
Daphne mezereum;94435;94435;Bois-joli, Daphné bois-gentil, Bois-gentil;7;P;;;;;;;;;;;;x;;;;x;x;;;;x;;;;;;;;;;;;;;;x;;;x;;;;;;;;;x;;x;;;;;;LC;LC;LC;LC;VU;LC;;CR;LC;;EN;EN;VU;LC;LC;CR;;VU;;
Daphne oleoides;94437;94437;Camelée faux olivier, Daphné faux Olivier, Daphné à  feuilles d'olivier;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Daphne striata;94449;94449;Camélée striée;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;NT;;;;;;;;;;;;;;;;;;;
Dasiphora fruticosa;94464;94464;Potentille ligneuse;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NT;NA;NT;;;;;;;;NA;;;;VU;NA;;NA;;
Dasypyrum villosum;94473;94473;Mosquitograss;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Datura ferox;94479;94479;Datura féroce, Stramoine épineuse;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Datura stramonium;94489;94489;Stramoine, Herbe à  la taupe, Datura officinale;3;I;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;LC;;;;DD;;NA;;;NA;;;NA;NA;NA;;NA;;
Daucus carota;94503;94503;Carotte sauvage, Daucus carotte;3;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;subsp. Gadecaei
Daucus pumilus;94545;116210;Fausse-girouille des sables;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Delairea odorata;94560;94560;Lierre d'Allemagne;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Delosperma cooperi;94562;94562;Délosperma;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Delphinium ajacis;94567;94567;Dauphinelle des jardins;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;x;;;;;;;;;;;;;;EN;NA;;;;NA;;NA;;;NA;;NE;NA;NT;NA;DD;NA;;X
Delphinium consolida;94572;94572;Dauphinelle Consoude;7;P;;;;;;;;;;;;x;x;;;;x;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;LC;EN;RE;NT;;NT;;EN;EN;;CR;EN;RE;NT;LC;RE;CR;EN;EN;
Delphinium dubium;94578;94578;Pied-d'alouette douteux;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;x;LC;;;;;;;;;;;;;;;;;;;
Delphinium elatum;94579;94579;Pied d'alouette élevé, Dauphinelle élevée;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;VU;;;;;;;;;;;;;;;;;;;X
Delphinium fissum;94580;94580;Dauphinelle fendue, Pied d'alouette fendu;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;x;;;;;;x;LC;;;;;;;;;;;;;;;;;;;
Delphinium montanum;94590;94590;Pied d'alouette des Montagnes, Dauphinelle des montagnes;7;S;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;VU;NA;;;;;;;;;;;;;;;;;;
Delphinium pubescens;94599;94599;Pied-d'alouette pubescent;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NT;;RE;;;;;;;;;;;;RE;;;NA;;
Delphinium verdunense;94606;94606;Pied-d'alouette de Bresse, Dauphinelle de Verdun;7;P;;;;x;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NT;;RE;;;;;;;;;;;;EN;;RE;;RE;
Deschampsia cespitosa;94626;94626;Canche cespiteuse, Canche des champs;7;P;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Deschampsia media;94633;94633;Canche à  feuilles de jonc, Canche moyenne;7;P;x;;;;;;;;;x;;x;x;;;;x;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;x;;LC;;;EN;;EN;;CR;;;RE;RE;;;NT;;RE;RE;DD;
Descurainia sophia;94645;94645;Sisymbre sagesse, Descurainie Sagesse;7;P;;;x;;;;;;;x;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;LC;VU;EN;LC;;CR;;CR*;VU;;EN;CR;NE;CR;CR;LC;;EN;;
Descurainia tanacetifolia;94646;94646;Hugueninie à  feuilles de tanaisie, Vélar à  feuilles de Tanaisie;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;DD;;;;;
Dethawia splendens;94653;94653;Oeillet semblable à  un Arméria, Dethawie à  feuilles fines;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;;;;;;;;;;LC;;;;;
Deutzia x rosea;94663;94663;(Deutzia x rosea);7;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dianthus armeria;94693;94693;Oeillet velu, Armoirie, Oeillet à  bouquet;7;P;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;;VU;LC;NT;LC;
Dianthus balbisii;94697;94697;Oeillet de Balbis;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Dianthus barbatus;94698;94698;Oeillet de Girardin, Oeillet barbu;7;P;;;;;x;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NA;LC;EN;;;;NA;;;NA;;;NA;;NA;;NA;;
Dianthus benearnensis;94699;94699;Oeillet du Béarn;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DD;;NT;;;;;;;;;;;;DD;;;;;
Dianthus carthusianorum;94716;94716;Oeillet des Chartreux;7;P;;;;;;;;;;;;x;;;;x;;;;;;;;;;;;;;;;;;;;x;;x;;x;;;;;;;;;;;;;;;;LC;LC;LC;LC;;LC;;LC;LC;;CR;LC;LC;LC;LC;CR;NT;EN;LC;
Dianthus caryophyllus;94717;94717;Oeillet giroflée;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;x;;;;;;;;;;;;;;;;NA;NA;;;VU;LC;VU;NA;;;NA;;;;NA;NA;VU;NA;;
Dianthus deltoides;94728;94728;Oeillet couché;7;P;;;x;;;;;;;;;;;x;;;x;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;x;;;;;;;;LC;EN;LC;LC;;EN;;NA;CR;;CR;VU;VU;NT;LC;RE;;VU;;
Dianthus furcatus;94743;94743;Oeillet fourchu;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Dianthus gallicus;94744;94744;Oeillet des dunes;7;P;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;x;;;;;;;;;;;;;;;;LC;;LC;;;;LC;;;;;;;;;;LC;NA;VU;
Dianthus geminiflorus;94748;94748;Oeillet à  fleurs géminées;7;E;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;NT;;NT;;;;;;;;;;;;;;;;;
Dianthus godronianus;94754;94754;(Dianthus godronianus);7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;LC;;;;;
Dianthus graniticus;94755;94755;Oeillet des terrains granitiques;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;LC;;;;;;;;;;;LC;;;;;
Dianthus gratianopolitanus;94756;94756;Oeillet mignardise, Oeillet bleuâtre, Oeillet de Grenoble;7;P;;;x;;;;;;;;;;;x;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;LC;RE;;LC;;;;;LC;;;;;;DD;;;;;
Dianthus gyspergerae;94759;94759;Oeillet fourchu de Gysperger, Oeillet de Madame Gysperger;7;E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EN;;;;;;;;;;;;;;;;;;;X
Dianthus hyssopifolius;94765;94765;Oeillet de Montpellier;7;P;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;LC;;LC;LC;;;;;;;;;NT;;LC;;;;;
Dianthus longicaulis;94774;94774;Oeillet virginal;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Dianthus pavonius;94793;94793;Oeillet Oeil-de-paon;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Dianthus plumarius;94794;94794;Oeillet plumeux, Oeillet de poète;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;
Dianthus pungens;94803;94803;Oeillet piquant;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;LC;;;;;
Dianthus pyrenaicus;94804;94804;Oeillet des Pyrénées;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Dianthus saxicola;94818;94818;Pipolet;7;P;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;LC;;;LC;;;;;;;;;;;
Dianthus scaber;94820;94820;Oeillet à  poils rudes, Oeillet rude;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Dianthus seguieri;94822;94822;Oeillet de Séguier;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;LC;;;;CR*;;;;;LC;;LC;;;;;
Dianthus siculus;94824;94824;Oeillet de Sicile;7;Q;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dianthus subacaulis;94830;94830;Oeillet à  tiges courtes;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Dianthus superbus;94833;94833;Oeillet magnifique, Oeillet à  plumet;7;P;;;x;x;x;;;;;;;x;x;;;;x;;;x;x;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;NT;EN;LC;VU;;RE;;RE;NT;;;CR;NE;NT;LC;;;RE;EN;
Dianthus vigoi;94848;94848;Oeillet de Vigo;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NT;;;;;;;;;;;;;;;;;;;
Diascia integerrima;94897;94897;(Diascia integerrima);7;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Diascia rigescens;94898;94898;(Diascia rigescens);7;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dicentra formosa;94906;94906;(Dicentra formosa);7;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dichanthelium acuminatum;94908;94908;(Dichanthelium acuminatum);7;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;NA;;;;;
Dichondra micrantha;94919;94919;Dichondra, Asian Ponysfoot;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Dictamnus albus;94923;94923;Fraxinelle blanche, Dictame blanc;7;P;;;x;;;;;;;x;;;;;;;;x;;;x;;;;;;;;;;;;;;;;x;;;;x;;;;x;;;;;;;;x;;x;LC;VU;;;;CR;;NA;;;;;;;;;;;;
Digitalis grandiflora;94942;94942;Digitale à  grandes fleurs;7;P;;;x;;x;;;;;x;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;x;;;;;;;;;;;LC;NT;;NT;;RE;;;LC;;;;;VU;;;;;;
Digitalis lutea;94945;94945;Digitale jaune;7;P;;;;;;;;;;;;x;;;;x;x;;x;;;;;;;;;;;;;;;;;;;;x;x;;;;;;x;;;;x;;;;;;LC;LC;LC;LC;;LC;;NT;LC;;LC;EN;NT;LC;LC;;;NT;LC;
Digitalis purpurea;94959;94959;Digitale pourpre, Gantelée;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;x;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Digitalis mertonensis;94965;94965;(Digitalis mertonensis);7;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Digitaria aequiglumis;94969;94969;Digitaire à  glumes égales;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Digitaria debilis;94975;94975;Digitaire chétive;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DD;;;;;;;;;;;;;;;;;;;
Digitaria ischaemum;94985;94985;Digitaire glabre, Digitaire filiforme;7;P;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;VU;LC;LC;LC;;VU;NT;DD;LC;DD;VU;LC;LC;DD;
Digitaria sanguinalis;94995;94995;Digitaire sanguine, Digitaire commune;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NA;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Dioscorea pyrenaica;95046;95046;Dioscorée des Pyrénées;3;S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NT;;;;;;;;;;;;;;VU;;;;;
Diospyros kaki;95047;95047;Plaqueminier du Japon, Figuier Caque;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Diospyros lotus;95048;95048;Plaqueminier d'Europe, Plaqueminier d'Italie;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Dipcadi serotinum;95055;95055;Dipcadi tardif;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;;LC;;;;;;;;;;;;;;NT;;;;;
Diplachne fusca;95073;95073;(Diplachne fusca);7;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;NA;;;;
Diplotaxis catholica;95108;95108;Diplotaxis catholique;7;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Diplotaxis erucoides;95111;95111;Diplotaxe fausse-roquette, Roquette blanche;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;LC;NA;;;;NA;;NA;;;NA;;;;LC;;;NA;NT;
Diplotaxis muralis;95122;95122;Diplotaxe des murs, Roquette des murailles;7;P;;;x;;;;;;;;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;x;;x;;;;;;;;;;;;;;;;LC;VU;NT;NE;LC;CR;LC;EN;LC;;EN;EN;NE;DD;CR;LC;NT;DD;DD;
Diplotaxis tenuifolia;95136;95136;Diplotaxe vulgaire, Roquette jaune;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;CR;LC;LC;;;NT;LC;NE;LC;LC;LC;LC;LC;LC;
Diplotaxis viminea;95141;95141;Diplotaxe des vignes, Diplotaxis flexible;7;P;;;;;;;;;;;x;x;;;;;;;;;x;;;;;;;;;;;;;;;;;x;;x;;;;;;;;;;;;;;;;LC;;EN;NE;;RE;DD;CR*;;;NA;CR;;NA;CR;;CR;RE;VU;
Diplotaxis x wirtgenii;95142;95142;Diplotaxis;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dipsacus ferox;95147;95147;Cardère féroce;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;NA;;;;;;;;;;;;;;
Dipsacus fullonum;95149;95149;Cabaret des oiseaux, Cardère à  foulon, Cardère sauvage;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Dipsacus laciniatus;95151;95151;Cardère à  feuilles laciniées, Cardère découpée;7;P;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;LC;LC;LC;;;LC;;;LC;;;;NE;NA;LC;;;;;
Dipsacus pilosus;95154;95154;Cardère poilu, Verge à  pasteur;7;P;x;;;x;;;;;;x;x;;;;;x;;;;;;;;;;;;;;;;;;;;;;;x;x;;x;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;CR;LC;LC;;LC;LC;NT;LC;LC;LC;NT;LC;NT;
Dipsacus sativus;95155;95155;Cardère cultivée, Cardère à  foulon;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;;;;;;NA;;;;;NA;;NA;;
Dipsacus x fallax;95158;95158;Cardère trompeuse;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Disphyma crassifolium;95169;95169;(Disphyma crassifolium);7;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Distichlis spicata;95175;95175;Inland Saltgrass;7;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Dittrichia graveolens;95186;95186;Inule fétide, Inule à  forte odeur;7;P;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NA;LC;LC;VU;VU;LC;LC;;;NA;;LC;NA;LC;NA;LC;NA;LC;
Dittrichia viscosa;95187;95187;Inule visqueuse;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;;;;;;;;;;LC;;;;;
Doronicum austriacum;95209;95209;Doronic d'Autriche, Doronique;7;P;x;;;x;;;;;;;;;;;;;;;x;;x;;;;;;;;;;;;;;;;x;;;;;x;;;;;;;;;;;x;;;LC;;VU;LC;;NT;;;;;;;LC;;LC;;;;;
Doronicum clusii;95215;95215;Doronic de l'écluse, Doronic de Clusius;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;LC;;;;;;;;;;;;;;;;;;;
Doronicum corsicum;95221;95221;Doronic de Corse;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Doronicum grandiflorum;95225;95225;Doronic à  grandes fleurs;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;;;;;;;;;;LC;;;;;
Doronicum pardalianches;95239;95239;Doronic à  feuilles cordées, Doronic panthère, Doronic à  feuilles en coeur;7;P;;;x;x;;;;;;x;;;;x;;;;;;x;;;;;;;;;;;;;;;;;x;;;x;x;x;;;;;;;;x;x;;;;;LC;VU;LC;LC;;VU;;NA;DD;;NA;;LC;DD;LC;NA;;NA;NT;
Doronicum plantagineum;95240;95240;Doronic à  feuilles de plantain;7;P;;;;;;;;;;;;x;;;;;;x;;;x;;;;;;;;;;;;;;;;x;;x;x;;;;;;x;;;;;;;x;;;LC;;;;;NA;;VU;;;NT;;;NA;NA;;LC;VU;NT;
Doronicum willdenowii;95249;95249;Doronic de Willdenow;7;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;NA;;;;;
Dorotheanthus bellidiformis;95251;95251;(Dorotheanthus bellidiformis);7;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dorycnopsis gerardi;95285;95285;Anthyllis de Gérard, Anthyllide de Gérard;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Draba aizoides;95289;95289;Drave Faux Aïzoon;7;P;;;x;;x;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;LC;EN;LC;EN;;EN;;;LC;;;;;;LC;;;;;
